layer,unit,description,similarity
layer4,724,terrier,0.14909363
layer4,725,gym,0.059326172
layer4,726,missiles,0.06959534
layer4,727,bookshop,0.108673096
layer4,728,boots,0.054473877
layer4,729,mustang,0.0627594
layer4,730,dog,0.12449646
layer4,731,pocketpc,0.07170105
layer4,732,observatory,0.0687561
layer4,733,banner,0.06498718
layer4,734,monkey,0.046203613
layer4,735,insect,0.13478088
layer4,736,car,0.11399841
layer4,737,articulated,0.067352295
layer4,738,dog,0.16294861
layer4,739,slug,0.06581116
layer4,740,birding,0.12628174
layer4,741,deg,0.13261414
layer4,742,pendants,0.086746216
layer4,743,vcr,0.058792114
layer4,744,mating,0.12896729
layer4,745,spider,0.15357971
layer4,746,inline,0.048355103
layer4,747,dog,0.10093689
layer4,748,bottles,0.08267212
layer4,749,bought,0.05078125
layer4,750,fauna,0.068374634
layer4,751,towels,0.087509155
layer4,752,food,0.094558716
layer4,753,banana,0.061691284
layer4,754,worldcat,0.09957886
layer4,755,food,0.08746338
layer4,756,dog,0.10961914
layer4,757,bird,0.08320618
layer4,758,reptiles,0.092285156
layer4,759,wildlife,0.116485596
layer4,760,landscapes,0.045578003
layer4,761,boots,0.06518555
layer4,762,linen,0.051986694
layer4,763,maize,0.09046936
layer4,764,dog,0.12841797
layer4,765,bedroom,0.06745911
layer4,766,driveway,0.058807373
layer4,767,florists,0.08357239
layer4,768,snorkeling,0.15550232
layer4,769,tractors,0.06086731
layer4,770,shoes,0.08248901
layer4,771,swimsuit,0.08262634
layer4,772,venues,0.051132202
layer4,773,beetle,0.09225464
layer4,774,harbor,0.07447815
layer4,775,apartment,0.099853516
layer4,776,sweaters,0.08621216
layer4,777,curtains,0.06820679
layer4,778,bookmarks,0.10032654
layer4,779,swimwear,0.07984924
layer4,780,bookstore,0.09741211
layer4,781,pedestal,0.09358215
layer4,782,terrier,0.09957886
layer4,783,janitorial,0.062698364
layer4,784,rake,0.08189392
layer4,785,blanca,0.09744263
layer4,786,telescope,0.06137085
layer4,787,bathroom,0.0697937
layer4,788,leg,0.057662964
layer4,789,rechargeable,0.07624817
layer4,790,limousines,0.07801819
layer4,791,bedroom,0.116867065
layer4,792,participants,0.06581116
layer4,793,spiral,0.059249878
layer4,794,benches,0.037979126
layer4,795,deskjet,0.10450745
layer4,796,font,0.06413269
layer4,797,venice,0.036758423
layer4,798,packaging,0.07859802
layer4,799,laserjet,0.05810547
layer4,800,softcover,0.06211853
layer4,801,seeds,0.0640564
layer4,802,kiosk,0.090927124
layer4,803,vegetables,0.0725708
layer4,804,bird,0.124191284
layer4,805,hat,0.07382202
layer4,806,automobiles,0.06295776
layer4,807,dog,0.106399536
layer4,808,wharf,0.064071655
layer4,809,bedroom,0.089416504
layer4,810,silicone,0.05911255
layer4,811,cordless,0.092178345
layer4,812,dinner,0.082962036
layer4,813,car,0.1028595
layer4,814,furnished,0.049468994
layer4,815,vehicles,0.078445435
layer4,816,fish,0.1304779
layer4,817,bovine,0.10119629
layer4,818,memorabilia,0.053894043
layer4,819,seeds,0.045440674
layer4,820,salon,0.065582275
layer4,821,render,0.05482483
layer4,822,deg,0.075302124
layer4,823,printprinter,0.11669922
layer4,824,vegetation,0.065597534
layer4,825,butterfly,0.09849548
layer4,826,fungi,0.08093262
layer4,827,citysearch,0.05682373
layer4,828,vibrator,0.05680847
layer4,829,rowing,0.06149292
layer4,830,dinnerware,0.0723114
layer4,831,vehicles,0.07373047
layer4,832,jumping,0.034576416
layer4,833,nature,0.0953064
layer4,834,housewares,0.092941284
layer4,835,packaging,0.074523926
layer4,836,fungi,0.071517944
layer4,837,chromatography,0.09680176
layer4,838,ferries,0.100875854
layer4,839,vegetation,0.05342102
layer4,840,pediatric,0.028686523
layer4,841,car,0.13085938
layer4,842,leopard,0.09719849
layer4,843,booklet,0.057281494
layer4,844,fauna,0.061157227
layer4,845,saxophone,0.091796875
layer4,846,advertisement,0.07559204
layer4,847,driveway,0.07034302
layer4,848,blender,0.04751587
layer4,849,deg,0.078048706
layer4,850,purse,0.08319092
layer4,851,bookshop,0.093063354
layer4,852,landmarks,0.08200073
layer4,853,dragonfly,0.0965271
layer4,854,stylus,0.072784424
layer4,855,fruits,0.078063965
layer4,856,terrier,0.11152649
layer4,857,fossil,0.10884094
layer4,858,recipe,0.10827637
layer4,859,conducting,0.06690979
layer4,860,dog,0.10926819
layer4,861,ships,0.1151886
layer4,862,deg,0.11260986
layer4,863,crab,0.09712219
layer4,864,concerts,0.043380737
layer4,865,saxophone,0.077423096
layer4,866,festivals,0.087142944
layer4,867,box,0.08796692
layer4,868,landscapes,0.085128784
layer4,869,nature,0.051208496
layer4,870,erosion,0.10115051
layer4,871,meters,0.045776367
layer4,872,myanmar,0.08140564
layer4,873,birding,0.1307373
layer4,874,wildlife,0.11514282
layer4,875,microscope,0.05833435
layer4,876,horses,0.07498169
layer4,877,cub,0.04840088
layer4,878,hvac,0.06263733
layer4,879,basename,0.08828735
layer4,880,warehouses,0.061523438
layer4,881,deg,0.07702637
layer4,882,packaging,0.07574463
layer4,883,banner,0.049331665
layer4,884,faucet,0.071762085
layer4,885,percussion,0.084121704
layer4,886,sewer,0.07435608
layer4,887,snorkeling,0.092041016
layer4,888,plants,0.078811646
layer4,889,huskies,0.10890198
layer4,890,fungi,0.06996155
layer4,891,monkeys,0.099349976
layer4,892,dog,0.145401
layer4,893,bmp,0.06692505
layer4,894,housewares,0.07133484
layer4,895,insect,0.14575195
layer4,896,corey,0.047332764
layer4,897,postcard,0.038009644
layer4,898,plaques,0.07597351
layer4,899,beach,0.06188965
layer4,900,foods,0.09988403
layer4,901,bookshop,0.08113098
layer4,902,dcs,0.03994751
layer4,903,bicycles,0.06376648
layer4,904,jaws,0.0382843
layer4,905,cordless,0.06958008
layer4,906,textile,0.06654358
layer4,907,tivo,0.054840088
layer4,908,mosque,0.07249451
layer4,909,compass,0.07766724
layer4,910,organ,0.093551636
layer4,911,venues,0.062332153
layer4,912,manufacturer,0.0978241
layer4,913,cobra,0.14356995
layer4,914,dog,0.101501465
layer4,915,lizard,0.13975525
layer4,916,kayaking,0.050247192
layer4,917,dogs,0.06478882
layer4,918,individual,0.056259155
layer4,919,dog,0.115737915
layer4,920,gdb,0.051742554
layer4,921,menus,0.061401367
layer4,922,bikes,0.07853699
layer4,923,washington,0.078430176
layer4,924,monkeys,0.15260315
layer4,925,pike,0.059783936
layer4,926,box,0.06448364
layer4,927,tub,0.10551453
layer4,928,lawn,0.063079834
layer4,929,trucks,0.13002014
layer4,930,blinds,0.055114746
layer4,931,bathroom,0.1055603
layer4,932,bedroom,0.08302307
layer4,933,slug,0.1402893
layer4,934,bird,0.10432434
layer4,935,dinner,0.12358093
layer4,936,bedroom,0.1396637
layer4,937,dogs,0.1159668
layer4,938,monkeys,0.083465576
layer4,939,namibia,0.063797
layer4,940,appliances,0.07713318
layer4,941,reptiles,0.07585144
layer4,942,whale,0.081970215
layer4,943,dog,0.13517761
layer4,944,dog,0.13635254
layer4,945,dog,0.103881836
layer4,946,mating,0.07426453
layer4,947,embryo,0.057052612
layer4,948,landscapes,0.06613159
layer4,949,lights,0.047531128
layer4,950,insect,0.12802124
layer4,951,garment,0.06037903
layer4,952,fruit,0.07966614
layer4,953,buildings,0.085510254
layer4,954,kiosk,0.07569885
layer4,955,crab,0.08708191
layer4,956,tractors,0.1309967
layer4,957,plaster,0.058380127
layer4,958,walk,0.046325684
layer4,959,park,0.07060242
layer4,960,fasteners,0.073272705
layer4,961,cobra,0.13531494
layer4,962,nikon,0.0766449
layer4,963,garments,0.05505371
layer4,964,instruments,0.06364441
layer4,965,beverage,0.09516907
layer4,966,coyote,0.13574219
layer4,967,insect,0.074157715
layer4,968,automate,0.06109619
layer4,969,banner,0.06562805
layer4,970,bear,0.09692383
layer4,971,batting,0.051879883
layer4,972,nature,0.046447754
layer4,973,wildlife,0.13250732
layer4,974,tissues,0.06254578
layer4,975,zoophilia,0.0821228
layer4,976,mushroom,0.10595703
layer4,977,car,0.1174469
layer4,978,bookshelf,0.082092285
layer4,979,larvae,0.11824036
layer4,980,staind,0.028778076
layer4,981,deskjet,0.08317566
layer4,982,wildlife,0.08784485
layer4,983,industries,0.059188843
layer4,984,branches,0.09605408
layer4,985,canine,0.0723114
layer4,986,kangaroo,0.06703186
layer4,987,instrument,0.034484863
layer4,988,bathing,0.064468384
layer4,989,britney,0.081726074
layer4,990,lynx,0.07447815
layer4,991,products,0.068359375
layer4,992,reptiles,0.104766846
layer4,993,vendors,0.068984985
layer4,994,basename,0.09552002
layer4,995,bloodhound,0.06852722
layer4,996,bookshelf,0.12310791
layer4,997,citrus,0.060760498
layer4,998,wildlife,0.14103699
layer4,999,coral,0.06745911
layer4,1000,landmarks,0.06329346
layer4,1001,fish,0.07701111
layer4,1002,cookbooks,0.1018219
layer4,1003,mating,0.04534912
layer4,1004,radiator,0.07115173
layer4,1005,landmarks,0.07144165
layer4,1006,tableware,0.12649536
layer4,1007,gentoo,0.11746216
layer4,1008,frog,0.1408081
layer4,1009,snake,0.10166931
layer4,1010,clock,0.06652832
layer4,1011,banner,0.059158325
layer4,1012,fauna,0.08300781
layer4,1013,seafood,0.11352539
layer4,1014,harbor,0.13409424
layer4,1015,tableware,0.068603516
layer4,1016,bird,0.08024597
layer4,1017,firefox,0.12757874
layer4,1018,bedroom,0.11984253
layer4,1019,nikon,0.07611084
layer4,1020,menus,0.082733154
layer4,1021,nvidia,0.049209595
layer4,1022,flags,0.04815674
layer4,1023,housewares,0.0365448
layer4,1024,connectors,0.05015564
layer4,1025,trolley,0.053741455
layer4,1026,measurements,0.07197571
layer4,1027,snorkeling,0.09199524
layer4,1028,library,0.081954956
layer4,1029,automotive,0.07739258
layer4,1030,beaver,0.14945984
layer4,1031,deskjet,0.058547974
layer4,1032,snake,0.123031616
layer4,1033,bowl,0.08808899
layer4,1034,bmp,0.08268738
layer4,1035,surveyors,0.05508423
layer4,1036,garment,0.07272339
layer4,1037,barn,0.09790039
layer4,1038,lynx,0.077804565
layer4,1039,teddy,0.05744934
layer4,1040,controls,0.063079834
layer4,1041,monkeys,0.09715271
layer4,1042,castles,0.0796051
layer4,1043,plants,0.081588745
layer4,1044,crocodile,0.09295654
layer4,1045,car,0.08805847
layer4,1046,font,0.07002258
layer4,1047,sheep,0.08656311
layer4,1048,banner,0.054763794
layer4,1049,lamp,0.089523315
layer4,1050,dog,0.08280945
layer4,1051,doors,0.038497925
layer4,1052,textures,0.059158325
layer4,1053,monkeys,0.12866211
layer4,1054,instructors,0.05822754
layer4,1055,acorn,0.08854675
layer4,1056,bloodhound,0.11463928
layer4,1057,recipe,0.09300232
layer4,1058,phuket,0.04963684
layer4,1059,wildlife,0.062942505
layer4,1060,gorilla,0.097213745
layer4,1061,dogs,0.07048035
layer4,1062,deg,0.09718323
layer4,1063,dinnerware,0.11268616
layer4,1064,swings,0.06271362
layer4,1065,snowy,0.0960083
layer4,1066,bathroom,0.12643433
layer4,1067,lama,0.08580017
layer4,1068,dog,0.12489319
layer4,1069,electronics,0.10229492
layer4,1070,mosque,0.09971619
layer4,1071,faucet,0.073410034
layer4,1072,basename,0.12294006
layer4,1073,phentermine,0.055419922
layer4,1074,squirrel,0.05795288
layer4,1075,mask,0.06295776
layer4,1076,firefox,0.094940186
layer4,1077,gown,0.057678223
layer4,1078,pelican,0.13516235
layer4,1079,limo,0.080947876
layer4,1080,pour,0.067276
layer4,1081,vase,0.08833313
layer4,1082,bicycles,0.11909485
layer4,1083,glassware,0.07067871
layer4,1084,bookmarks,0.0932312
layer4,1085,nature,0.0695343
layer4,1086,roof,0.052200317
layer4,1087,wildlife,0.08151245
layer4,1088,deer,0.04951477
layer4,1089,shark,0.04360962
layer4,1090,vehicles,0.060897827
layer4,1091,coral,0.07066345
layer4,1092,volunteers,0.05860901
layer4,1093,limo,0.075027466
layer4,1094,pensacola,0.052993774
layer4,1095,wildlife,0.10119629
layer4,1096,birding,0.13180542
layer4,1097,instruments,0.07060242
layer4,1098,packaging,0.07392883
layer4,1099,bird,0.097091675
layer4,1100,dog,0.09916687
layer4,1101,transportation,0.034210205
layer4,1102,social,0.050231934
layer4,1103,ropes,0.033294678
layer4,1104,bus,0.09977722
layer4,1105,garment,0.07017517
layer4,1106,juvenile,0.102371216
layer4,1107,dog,0.05784607
layer4,1108,speaker,0.10142517
layer4,1109,symantec,0.0501709
layer4,1110,silicone,0.049423218
layer4,1111,rechargeable,0.0657959
layer4,1112,soup,0.10307312
layer4,1113,dog,0.10572815
layer4,1114,otis,0.07241821
layer4,1115,cookware,0.08836365
layer4,1116,bag,0.07723999
layer4,1117,zoophilia,0.06278992
layer4,1118,juvenile,0.07559204
layer4,1119,deskjet,0.08229065
layer4,1120,bovine,0.07589722
layer4,1121,garment,0.08744812
layer4,1122,sink,0.09739685
layer4,1123,walks,0.0566864
layer4,1124,produce,0.08654785
layer4,1125,birding,0.14375305
layer4,1126,slug,0.10119629
layer4,1127,wildlife,0.10494995
layer4,1128,cookbooks,0.08406067
layer4,1129,workstations,0.03567505
layer4,1130,poured,0.08538818
layer4,1131,monkey,0.11312866
layer4,1132,merchandise,0.041625977
layer4,1133,reservoir,0.052124023
layer4,1134,globes,0.053497314
layer4,1135,laboratory,0.09963989
layer4,1136,spears,0.058166504
layer4,1137,chair,0.060028076
layer4,1138,dog,0.1073761
layer4,1139,housewares,0.064956665
layer4,1140,gymnastics,0.07521057
layer4,1141,deg,0.147995
layer4,1142,dog,0.12940979
layer4,1143,vendors,0.056854248
layer4,1144,microscope,0.056411743
layer4,1145,fireplace,0.100875854
layer4,1146,merchandise,0.074920654
layer4,1147,leopard,0.045043945
layer4,1148,profileprofile,0.055114746
layer4,1149,deg,0.13226318
layer4,1150,dinner,0.100128174
layer4,1151,hoodia,0.07215881
layer4,1152,fish,0.067489624
layer4,1153,products,0.117630005
layer4,1154,monkeys,0.053512573
layer4,1155,cobra,0.06745911
layer4,1156,insect,0.1355133
layer4,1157,wildlife,0.12030029
layer4,1158,basement,0.06086731
layer4,1159,suit,0.051818848
layer4,1160,ryan,0.056137085
layer4,1161,figs,0.09448242
layer4,1162,dog,0.14073181
layer4,1163,seafood,0.07072449
layer4,1164,maltese,0.08279419
layer4,1165,skating,0.05758667
layer4,1166,rechargeable,0.054656982
layer4,1167,snorkeling,0.08578491
layer4,1168,deg,0.081588745
layer4,1169,foods,0.08830261
layer4,1170,handful,0.05366516
layer4,1171,peacock,0.097595215
layer4,1172,musicians,0.04675293
layer4,1173,linen,0.043533325
layer4,1174,pocketpc,0.1355133
layer4,1175,birding,0.10055542
layer4,1176,dogs,0.10986328
layer4,1177,dcs,0.08694458
layer4,1178,python,0.10316467
layer4,1179,birding,0.10432434
layer4,1180,terrier,0.1131134
layer4,1181,deg,0.15748596
layer4,1182,musicians,0.054244995
layer4,1183,washington,0.051361084
layer4,1184,sweater,0.050216675
layer4,1185,poured,0.05999756
layer4,1186,bookshop,0.05656433
layer4,1187,memorabilia,0.044937134
layer4,1188,ambulance,0.06036377
layer4,1189,slug,0.06626892
layer4,1190,vibrator,0.066589355
layer4,1191,wildlife,0.122283936
layer4,1192,scooby,0.051651
layer4,1193,huskies,0.06556702
layer4,1194,cup,0.08526611
layer4,1195,ottawa,0.051132202
layer4,1196,birding,0.102508545
layer4,1197,dog,0.11785889
layer4,1198,wholesalers,0.05178833
layer4,1199,peacock,0.08401489
layer4,1200,carriers,0.06892395
layer4,1201,cobra,0.10354614
layer4,1202,clock,0.082092285
layer4,1203,adhesives,0.08230591
layer4,1204,creme,0.0664978
layer4,1205,dog,0.10594177
layer4,1206,housewares,0.09588623
layer4,1207,linen,0.07035828
layer4,1208,dispenser,0.0664978
layer4,1209,dresser,0.05206299
layer4,1210,fasteners,0.0690155
layer4,1211,beach,0.07867432
layer4,1212,peck,0.122787476
layer4,1213,refrigerator,0.09761047
layer4,1214,wildlife,0.09088135
layer4,1215,cushions,0.047958374
layer4,1216,hoodie,0.05758667
layer4,1217,knit,0.081588745
layer4,1218,senior,0.04699707
layer4,1219,wildlife,0.14141846
layer4,1220,plates,0.059265137
layer4,1221,birding,0.08453369
layer4,1222,playhouse,0.05053711
layer4,1223,cassettes,0.09451294
layer4,1224,adjustable,0.061523438
layer4,1225,volcano,0.05757141
layer4,1226,checker,0.045715332
layer4,1227,birding,0.098083496
layer4,1228,sailing,0.05885315
layer4,1229,cellar,0.037368774
layer4,1230,deg,0.14242554
layer4,1231,wharf,0.053146362
layer4,1232,banner,0.05467224
layer4,1233,saxophone,0.101623535
layer4,1234,reptiles,0.12284851
layer4,1235,propane,0.03829956
layer4,1236,culinary,0.061523438
layer4,1237,chair,0.03147888
layer4,1238,rake,0.06820679
layer4,1239,shark,0.059921265
layer4,1240,food,0.08102417
layer4,1241,terrier,0.10630798
layer4,1242,kayaking,0.09941101
layer4,1243,monkeys,0.11930847
layer4,1244,compost,0.055999756
layer4,1245,vehicle,0.071899414
layer4,1246,fisheries,0.09185791
layer4,1247,cabbage,0.081970215
layer4,1248,crab,0.14598083
layer4,1249,mating,0.109069824
layer4,1250,stationery,0.04928589
layer4,1251,packaging,0.05809021
layer4,1252,skipping,0.050811768
layer4,1253,safari,0.091033936
layer4,1254,wolf,0.13847351
layer4,1255,kiosk,0.06271362
layer4,1256,biking,0.063690186
layer4,1257,mushroom,0.09291077
layer4,1258,dog,0.14274597
layer4,1259,trains,0.1040802
layer4,1260,fasteners,0.11260986
layer4,1261,combines,0.07128906
layer4,1262,bedroom,0.084991455
layer4,1263,dresser,0.12956238
layer4,1264,eagles,0.056015015
layer4,1265,visor,0.04550171
layer4,1266,missiles,0.080947876
layer4,1267,galveston,0.06123352
layer4,1268,kitchen,0.06640625
layer4,1269,nimh,0.059555054
layer4,1270,mammals,0.068878174
layer4,1271,poles,0.04751587
layer4,1272,juvenile,0.060165405
layer4,1273,packaging,0.0476532
layer4,1274,oven,0.07273865
layer4,1275,columns,0.059509277
layer4,1276,tableware,0.04878235
layer4,1277,apartment,0.10862732
layer4,1278,gown,0.080078125
layer4,1279,dog,0.094436646
layer4,1280,dcs,0.07058716
layer4,1281,wildlife,0.06274414
layer4,1282,snorkeling,0.123809814
layer4,1283,food,0.08128357
layer4,1284,badge,0.04196167
layer4,1285,vibrators,0.066970825
layer4,1286,glassware,0.07385254
layer4,1287,branches,0.071121216
layer4,1288,glassware,0.10549927
layer4,1289,smes,0.054122925
layer4,1290,bloodhound,0.13208008
layer4,1291,ferries,0.06718445
layer4,1292,seafood,0.0693512
layer4,1293,cookware,0.066970825
layer4,1294,emu,0.08657837
layer4,1295,dog,0.12498474
layer4,1296,factory,0.056625366
layer4,1297,vacuum,0.079574585
layer4,1298,compactflash,0.045166016
layer4,1299,balloons,0.041152954
layer4,1300,dogs,0.06730652
layer4,1301,cub,0.04937744
layer4,1302,strawberry,0.066970825
layer4,1303,kiosk,0.04637146
layer4,1304,terrier,0.039138794
layer4,1305,implements,0.0415802
layer4,1306,kiosk,0.04257202
layer4,1307,mating,0.10900879
layer4,1308,tractors,0.1472168
layer4,1309,field,0.09062195
layer4,1310,bear,0.0867157
layer4,1311,tractors,0.103149414
layer4,1312,deg,0.18318176
layer4,1313,basketball,0.06213379
layer4,1314,bookshelf,0.059051514
layer4,1315,dog,0.12416077
layer4,1316,room,0.058654785
layer4,1317,yogurt,0.07778931
layer4,1318,bridal,0.063827515
layer4,1319,dessert,0.101135254
layer4,1320,dispenser,0.065216064
layer4,1321,fasteners,0.081726074
layer4,1322,fauna,0.07044983
layer4,1323,pot,0.086502075
layer4,1324,monkeys,0.11651611
layer4,1325,ceramic,0.048965454
layer4,1326,head,0.07543945
layer4,1327,bag,0.05822754
layer4,1328,swings,0.055358887
layer4,1329,lighthouse,0.110672
layer4,1330,kart,0.06428528
layer4,1331,pigs,0.09098816
layer4,1332,bunny,0.072006226
layer4,1333,rooms,0.07394409
layer4,1334,cookware,0.04975891
layer4,1335,insect,0.15040588
layer4,1336,bunny,0.048950195
layer4,1337,birding,0.090530396
layer4,1338,computerworld,0.10328674
layer4,1339,slashdot,0.0687561
layer4,1340,utensils,0.056747437
layer4,1341,flower,0.044281006
layer4,1342,terrier,0.09971619
layer4,1343,dishwasher,0.06364441
layer4,1344,dog,0.15956116
layer4,1345,waterfront,0.09667969
layer4,1346,seeds,0.07858276
layer4,1347,deg,0.13320923
layer4,1348,stroller,0.03829956
layer4,1349,deg,0.15255737
layer4,1350,infrastructure,0.09062195
layer4,1351,swimsuit,0.0644989
layer4,1352,furniture,0.09938049
layer4,1353,dashboard,0.073150635
layer4,1354,chemotherapy,0.05734253
layer4,1355,lighthouse,0.06919861
layer4,1356,food,0.05734253
layer4,1357,kiosk,0.07350159
layer4,1358,maltese,0.12295532
layer4,1359,factory,0.04496765
layer4,1360,dinner,0.084121704
layer4,1361,printprinter,0.06645203
layer4,1362,rj,0.07710266
layer4,1363,kiwi,0.04095459
layer4,1364,bookshelf,0.084869385
layer4,1365,textile,0.05784607
layer4,1366,monkeys,0.09988403
layer4,1367,flying,0.058807373
layer4,1368,articulated,0.05885315
layer4,1369,utensils,0.06391907
layer4,1370,maroon,0.04675293
layer4,1371,robe,0.049224854
layer4,1372,shoreline,0.091293335
layer4,1373,squirrel,0.059188843
layer4,1374,kiosk,0.11099243
layer4,1375,crab,0.10020447
layer4,1376,bag,0.035842896
layer4,1377,sergeant,0.06452942
layer4,1378,dispenser,0.07621765
layer4,1379,car,0.12083435
layer4,1380,dog,0.06816101
layer4,1381,insect,0.14596558
layer4,1382,handful,0.062683105
layer4,1383,insect,0.09094238
layer4,1384,dog,0.12666321
layer4,1385,mating,0.10697937
layer4,1386,calculators,0.06678772
layer4,1387,violin,0.06375122
layer4,1388,wildlife,0.09877014
layer4,1389,dog,0.058013916
layer4,1390,wharf,0.04360962
layer4,1391,mechanics,0.064971924
layer4,1392,mitsubishi,0.071502686
layer4,1393,tent,0.077926636
layer4,1394,boxes,0.08734131
layer4,1395,bookmarks,0.059753418
layer4,1396,bowl,0.11514282
layer4,1397,dome,0.050308228
layer4,1398,rifle,0.07029724
layer4,1399,terrier,0.15278625
layer4,1400,wildlife,0.10580444
layer4,1401,piano,0.08639526
layer4,1402,bindings,0.058273315
layer4,1403,crab,0.14704895
layer4,1404,birding,0.11740112
layer4,1405,cookware,0.0650177
layer4,1406,cookbook,0.0650177
layer4,1407,landscapes,0.07304382
layer4,1408,shania,0.062469482
layer4,1409,getaways,0.05218506
layer4,1410,mating,0.12620544
layer4,1411,pear,0.04548645
layer4,1412,garment,0.06138611
layer4,1413,button,0.047729492
layer4,1414,surveyors,0.05230713
layer4,1415,snorkeling,0.09628296
layer4,1416,driveway,0.06762695
layer4,1417,merchandise,0.050048828
layer4,1418,shoes,0.08654785
layer4,1419,fourier,0.06588745
layer4,1420,bulldogs,0.052886963
layer4,1421,pathway,0.068374634
layer4,1422,wildlife,0.124069214
layer4,1423,terrier,0.14978027
layer4,1424,radiator,0.076828
layer4,1425,dog,0.120285034
layer4,1426,exhibitors,0.062561035
layer4,1427,citrus,0.076919556
layer4,1428,retriever,0.15101624
layer4,1429,shirt,0.08018494
layer4,1430,organ,0.087905884
layer4,1431,dog,0.052261353
layer4,1432,kiosk,0.04093933
layer4,1433,worldcat,0.07814026
layer4,1434,engines,0.07040405
layer4,1435,deg,0.12324524
layer4,1436,banner,0.050094604
layer4,1437,dog,0.09715271
layer4,1438,chemotherapy,0.067352295
layer4,1439,insect,0.08468628
layer4,1440,musicals,0.044052124
layer4,1441,wildlife,0.13342285
layer4,1442,bikes,0.04573059
layer4,1443,textile,0.08430481
layer4,1444,dog,0.095581055
layer4,1445,spider,0.14500427
layer4,1446,microwave,0.11430359
layer4,1447,recorders,0.05142212
layer4,1448,reptiles,0.107284546
layer4,1449,cobra,0.11540222
layer4,1450,nikon,0.058441162
layer4,1451,bedroom,0.11224365
layer4,1452,snorkeling,0.10636902
layer4,1453,bear,0.056137085
layer4,1454,monkeys,0.038589478
layer4,1455,textile,0.102767944
layer4,1456,dogs,0.14276123
layer4,1457,volunteering,0.050613403
layer4,1458,terrier,0.07852173
layer4,1459,dog,0.08039856
layer4,1460,utensils,0.071640015
layer4,1461,dispenser,0.06983948
layer4,1462,putting,0.062942505
layer4,1463,purse,0.07928467
layer4,1464,car,0.12705994
layer4,1465,fasteners,0.0881958
layer4,1466,pour,0.10444641
layer4,1467,archery,0.052963257
layer4,1468,booksellers,0.05052185
layer4,1469,slug,0.13015747
layer4,1470,basename,0.082717896
layer4,1471,insect,0.12538147
layer4,1472,faucet,0.06982422
layer4,1473,swing,0.04272461
layer4,1474,accessory,0.07217407
layer4,1475,shoes,0.07714844
layer4,1476,kiosk,0.05091858
layer4,1477,ivtools,0.08363342
layer4,1478,mushroom,0.13034058
layer4,1479,examining,0.046569824
layer4,1480,wildlife,0.08251953
layer4,1481,acorn,0.055404663
layer4,1482,medal,0.09136963
layer4,1483,vendors,0.04724121
layer4,1484,cub,0.071517944
layer4,1485,maltese,0.1177063
layer4,1486,lemon,0.07260132
layer4,1487,vaults,0.056015015
layer4,1488,culinary,0.07505798
layer4,1489,wildlife,0.10005188
layer4,1490,peacock,0.045074463
layer4,1491,guitar,0.08206177
layer4,1492,slug,0.058685303
layer4,1493,slug,0.10960388
layer4,1494,helmet,0.054107666
layer4,1495,scooters,0.046218872
layer4,1496,deg,0.11682129
layer4,1497,snorkeling,0.07801819
layer4,1498,birding,0.09007263
layer4,1499,getaways,0.048736572
layer4,1500,skis,0.05154419
layer4,1501,jars,0.05819702
layer4,1502,food,0.07215881
layer4,1503,trees,0.05885315
layer4,1504,janitorial,0.060043335
layer4,1505,ipod,0.08703613
layer4,1506,dog,0.109802246
layer4,1507,motorsport,0.12208557
layer4,1508,snorkeling,0.14193726
layer4,1509,bookstore,0.057922363
layer4,1510,wildlife,0.07952881
layer4,1511,caravan,0.054214478
layer4,1512,landscaping,0.0448761
layer4,1513,apartment,0.0973053
layer4,1514,clothing,0.05645752
layer4,1515,reptiles,0.10366821
layer4,1516,coastline,0.074279785
layer4,1517,jars,0.05960083
layer4,1518,birding,0.06341553
layer4,1519,seafood,0.1303711
layer4,1520,bookshop,0.10925293
layer4,1521,dog,0.11109924
layer4,1522,skincare,0.06951904
layer4,1523,window,0.056411743
layer4,1524,vegetation,0.084472656
layer4,1525,kyrgyzstan,0.08135986
layer4,1526,dog,0.16140747
layer4,1527,textile,0.09590149
layer4,1528,prizes,0.07316589
layer4,1529,britney,0.06211853
layer4,1530,dinner,0.11834717
layer4,1531,gallagher,0.04788208
layer4,1532,food,0.11514282
layer4,1533,socks,0.06484985
layer4,1534,dog,0.13731384
layer4,1535,instruments,0.049865723
layer4,1536,bloodhound,0.06713867
layer4,1537,ibis,0.11364746
layer4,1538,toshiba,0.038208008
layer4,1539,purple,0.0526886
layer4,1540,desk,0.11470032
layer4,1541,birding,0.058624268
layer4,1542,tableware,0.10803223
layer4,1543,pendant,0.062042236
layer4,1544,island,0.075531006
layer4,1545,sunglasses,0.0605011
layer4,1546,produce,0.085510254
layer4,1547,dresser,0.094177246
layer4,1548,wildlife,0.06781006
layer4,1549,scooters,0.0766449
layer4,1550,wildlife,0.11022949
layer4,1551,graduation,0.051849365
layer4,1552,plants,0.048706055
layer4,1553,dogs,0.07244873
layer4,1554,swinging,0.054840088
layer4,1555,socks,0.043045044
layer4,1556,room,0.076553345
layer4,1557,deg,0.07652283
layer4,1558,shellfish,0.060028076
layer4,1559,terminals,0.06677246
layer4,1560,palms,0.06390381
layer4,1561,globes,0.060775757
layer4,1562,elephants,0.13571167
layer4,1563,deg,0.10662842
layer4,1564,dog,0.09764099
layer4,1565,dogg,0.04864502
layer4,1566,wildlife,0.12475586
